path,label,prob_real,pred_label
Deepfake-vs-Real-v2\real\CCO (693).jpg,1,0.5392886996269226,1
Deepfake-vs-Real-v2\real\CCO (694).jpg,1,0.5269341468811035,1
Deepfake-vs-Real-v2\real\CCO (695).jpg,1,0.5260922908782959,1
Deepfake-vs-Real-v2\real\CCO (696).jpg,1,0.5633202195167542,1
Deepfake-vs-Real-v2\real\CCO (697).jpg,1,0.5554951429367065,1
Deepfake-vs-Real-v2\real\CCO (698).jpg,1,0.495248943567276,0
Deepfake-vs-Real-v2\real\CCO (699).jpg,1,0.5511126518249512,1
Deepfake-vs-Real-v2\real\CCO (700).jpg,1,0.5535980463027954,1
Deepfake-vs-Real-v2\real\CCO (701).jpg,1,0.528683066368103,1
Deepfake-vs-Real-v2\real\CCO (702).jpg,1,0.5213645696640015,1
Deepfake-vs-Real-v2\real\CCO (703).jpg,1,0.5045024156570435,1
Deepfake-vs-Real-v2\real\CCO (704).jpg,1,0.5161260366439819,1
Deepfake-vs-Real-v2\real\CCO (705).jpg,1,0.5347878932952881,1
Deepfake-vs-Real-v2\real\CCO (706).jpg,1,0.525774359703064,1
Deepfake-vs-Real-v2\real\CCO (707).jpg,1,0.4717579782009125,0
Deepfake-vs-Real-v2\real\CCO (708).jpg,1,0.5152788162231445,1
Deepfake-vs-Real-v2\real\CCO (709).jpg,1,0.5338094830513,1
Deepfake-vs-Real-v2\real\CCO (710).jpg,1,0.5478087067604065,1
Deepfake-vs-Real-v2\real\CCO (711).jpg,1,0.524513304233551,1
Deepfake-vs-Real-v2\real\CCO (712).jpg,1,0.53779536485672,1
Deepfake-vs-Real-v2\real\CCO (713).jpg,1,0.5226132273674011,1
Deepfake-vs-Real-v2\real\CCO (714).jpg,1,0.5318674445152283,1
Deepfake-vs-Real-v2\real\CCO (715).jpg,1,0.5001093745231628,1
Deepfake-vs-Real-v2\real\CCO (716).jpg,1,0.5282049179077148,1
Deepfake-vs-Real-v2\real\CCO (717).jpg,1,0.5444187521934509,1
Deepfake-vs-Real-v2\real\CCO (718).jpg,1,0.5344316959381104,1
Deepfake-vs-Real-v2\real\CCO (719).jpg,1,0.5189601182937622,1
Deepfake-vs-Real-v2\real\CCO (720).jpg,1,0.5476115942001343,1
Deepfake-vs-Real-v2\real\CCO (721).jpg,1,0.5131690502166748,1
Deepfake-vs-Real-v2\real\CCO (722).jpg,1,0.5340673327445984,1
Deepfake-vs-Real-v2\real\CCO (723).jpg,1,0.525842010974884,1
Deepfake-vs-Real-v2\real\CCO (724).jpg,1,0.5724509358406067,1
Deepfake-vs-Real-v2\real\CCO (725).jpg,1,0.4782726764678955,0
Deepfake-vs-Real-v2\real\CCO (726).jpg,1,0.4851689040660858,0
Deepfake-vs-Real-v2\real\CCO (727).jpg,1,0.5899728536605835,1
Deepfake-vs-Real-v2\real\CCO (728).jpg,1,0.5049731731414795,1
Deepfake-vs-Real-v2\real\CCO (729).jpg,1,0.5134870409965515,1
Deepfake-vs-Real-v2\real\CCO (730).jpg,1,0.5208584070205688,1
Deepfake-vs-Real-v2\real\CCO (731).jpg,1,0.4699024260044098,0
Deepfake-vs-Real-v2\real\CCO (732).jpg,1,0.5246857404708862,1
Deepfake-vs-Real-v2\real\CCO (733).jpg,1,0.551626443862915,1
Deepfake-vs-Real-v2\real\CCO (734).jpg,1,0.5109497308731079,1
Deepfake-vs-Real-v2\real\CCO (735).jpg,1,0.5333315134048462,1
Deepfake-vs-Real-v2\real\CCO (736).jpg,1,0.578186571598053,1
Deepfake-vs-Real-v2\real\CCO (737).jpg,1,0.5380748510360718,1
Deepfake-vs-Real-v2\real\CCO (738).jpg,1,0.4744069576263428,0
Deepfake-vs-Real-v2\real\CCO (739).jpg,1,0.5044503808021545,1
Deepfake-vs-Real-v2\real\CCO (740).jpg,1,0.5387346148490906,1
Deepfake-vs-Real-v2\real\CCO (741).jpg,1,0.5134938955307007,1
Deepfake-vs-Real-v2\real\CCO (742).jpg,1,0.4968704283237457,0
Deepfake-vs-Real-v2\real\CCO (743).jpg,1,0.5294404625892639,1
Deepfake-vs-Real-v2\real\CCO (744).jpg,1,0.5259280800819397,1
Deepfake-vs-Real-v2\real\CCO (745).jpg,1,0.5479844212532043,1
Deepfake-vs-Real-v2\real\CCO (746).jpg,1,0.5333315134048462,1
Deepfake-vs-Real-v2\real\CCO (747).jpg,1,0.5257200002670288,1
Deepfake-vs-Real-v2\real\CCO (748).jpg,1,0.5492504835128784,1
Deepfake-vs-Real-v2\real\CCO (749).jpg,1,0.5258635878562927,1
Deepfake-vs-Real-v2\real\CCO (750).jpg,1,0.5131608247756958,1
Deepfake-vs-Real-v2\real\CCO (751).jpg,1,0.5435346364974976,1
Deepfake-vs-Real-v2\real\CCO (752).jpg,1,0.505754828453064,1
Deepfake-vs-Real-v2\real\CCO (753).jpg,1,0.5166330337524414,1
Deepfake-vs-Real-v2\real\CCO (754).jpg,1,0.5596578121185303,1
Deepfake-vs-Real-v2\real\CCO (755).jpg,1,0.5040708780288696,1
Deepfake-vs-Real-v2\real\CCO (756).jpg,1,0.5422955751419067,1
Deepfake-vs-Real-v2\real\CCO (757).jpg,1,0.5462355613708496,1
Deepfake-vs-Real-v2\real\CCO (758).jpg,1,0.49117982387542725,0
Deepfake-vs-Real-v2\real\CCO (759).jpg,1,0.48633766174316406,0
Deepfake-vs-Real-v2\real\CCO (760).jpg,1,0.4995553195476532,0
Deepfake-vs-Real-v2\real\CCO (761).jpg,1,0.5660953521728516,1
Deepfake-vs-Real-v2\real\CCO (762).jpg,1,0.565946102142334,1
Deepfake-vs-Real-v2\real\CCO (763).jpg,1,0.5490944385528564,1
Deepfake-vs-Real-v2\real\CCO (764).jpg,1,0.5711017847061157,1
Deepfake-vs-Real-v2\real\CCO (765).jpg,1,0.5231249332427979,1
Deepfake-vs-Real-v2\real\CCO (766).jpg,1,0.5262002944946289,1
Deepfake-vs-Real-v2\real\CCO (767).jpg,1,0.5392085313796997,1
Deepfake-vs-Real-v2\real\CCO (768).jpg,1,0.527898907661438,1
Deepfake-vs-Real-v2\real\CCO (769).jpg,1,0.5330994725227356,1
Deepfake-vs-Real-v2\real\CCO (770).jpg,1,0.5191270709037781,1
Deepfake-vs-Real-v2\real\CCO (771).jpg,1,0.49826085567474365,0
Deepfake-vs-Real-v2\real\CCO (772).jpg,1,0.5080612897872925,1
Deepfake-vs-Real-v2\real\CCO (773).jpg,1,0.5299428105354309,1
Deepfake-vs-Real-v2\real\CCO (774).jpg,1,0.5467883348464966,1
Deepfake-vs-Real-v2\real\CCO (775).jpg,1,0.5285753607749939,1
Deepfake-vs-Real-v2\real\CCO (776).jpg,1,0.5516095757484436,1
Deepfake-vs-Real-v2\real\CCO (777).jpg,1,0.5310961008071899,1
Deepfake-vs-Real-v2\real\CCO (778).jpg,1,0.5261505246162415,1
Deepfake-vs-Real-v2\real\CCO (779).jpg,1,0.5140678286552429,1
Deepfake-vs-Real-v2\real\CCO (780).jpg,1,0.5383546948432922,1
Deepfake-vs-Real-v2\real\CCO (781).jpg,1,0.5266520977020264,1
Deepfake-vs-Real-v2\real\CCO (782).jpg,1,0.552406907081604,1
Deepfake-vs-Real-v2\real\CCO (783).jpg,1,0.5232513546943665,1
Deepfake-vs-Real-v2\real\CCO (784).jpg,1,0.5253865718841553,1
Deepfake-vs-Real-v2\real\CCO (785).jpg,1,0.5075118541717529,1
Deepfake-vs-Real-v2\real\CCO (786).jpg,1,0.5286333560943604,1
Deepfake-vs-Real-v2\real\CCO (787).jpg,1,0.5768589377403259,1
Deepfake-vs-Real-v2\real\CCO (788).jpg,1,0.522805392742157,1
Deepfake-vs-Real-v2\real\CCO (789).jpg,1,0.5358838438987732,1
Deepfake-vs-Real-v2\real\CCO (790).jpg,1,0.571086049079895,1
Deepfake-vs-Real-v2\real\CCO (791).jpg,1,0.52653968334198,1
Deepfake-vs-Real-v2\real\CCO (792).jpg,1,0.5208427309989929,1
Deepfake-vs-Real-v2\real\CCO (793).jpg,1,0.5679234862327576,1
Deepfake-vs-Real-v2\real\CCO (794).jpg,1,0.4782487750053406,0
Deepfake-vs-Real-v2\real\CCO (795).jpg,1,0.47055429220199585,0
Deepfake-vs-Real-v2\real\CCO (796).jpg,1,0.5963788032531738,1
Deepfake-vs-Real-v2\real\CCO (797).jpg,1,0.5523977875709534,1
Deepfake-vs-Real-v2\real\CCO (798).jpg,1,0.4985973834991455,0
Deepfake-vs-Real-v2\real\CCO (799).jpg,1,0.4909639358520508,0
Deepfake-vs-Real-v2\real\CCO (800).jpg,1,0.5334181189537048,1
Deepfake-vs-Real-v2\real\CCO (801).jpg,1,0.48730525374412537,0
Deepfake-vs-Real-v2\real\CCO (802).jpg,1,0.542140781879425,1
Deepfake-vs-Real-v2\real\CCO (803).jpg,1,0.4955897629261017,0
Deepfake-vs-Real-v2\real\CCO (804).jpg,1,0.5483614206314087,1
Deepfake-vs-Real-v2\real\CCO (805).jpg,1,0.5276418328285217,1
Deepfake-vs-Real-v2\real\CCO (806).jpg,1,0.5064521431922913,1
Deepfake-vs-Real-v2\real\CCO (807).jpg,1,0.5126597285270691,1
Deepfake-vs-Real-v2\real\CCO (808).jpg,1,0.470152884721756,0
Deepfake-vs-Real-v2\real\CCO (809).jpg,1,0.4906295835971832,0
Deepfake-vs-Real-v2\real\CCO (810).jpg,1,0.522500216960907,1
Deepfake-vs-Real-v2\real\CCO (811).jpg,1,0.46194303035736084,0
Deepfake-vs-Real-v2\real\CCO (812).jpg,1,0.47869330644607544,0
Deepfake-vs-Real-v2\real\CCO (813).jpg,1,0.4931493103504181,0
Deepfake-vs-Real-v2\real\CCO (814).jpg,1,0.551295280456543,1
Deepfake-vs-Real-v2\real\CCO (815).jpg,1,0.5109497308731079,1
Deepfake-vs-Real-v2\real\CCO (816).jpg,1,0.5177026391029358,1
Deepfake-vs-Real-v2\real\CCO (817).jpg,1,0.5428977608680725,1
Deepfake-vs-Real-v2\real\CCO (818).jpg,1,0.5079309940338135,1
Deepfake-vs-Real-v2\real\CCO (819).jpg,1,0.5724509358406067,1
Deepfake-vs-Real-v2\real\CCO (820).jpg,1,0.5555585026741028,1
Deepfake-vs-Real-v2\real\CCO (821).jpg,1,0.5288711190223694,1
Deepfake-vs-Real-v2\real\CCO (822).jpg,1,0.46824911236763,0
Deepfake-vs-Real-v2\real\CCO (823).jpg,1,0.5107144117355347,1
Deepfake-vs-Real-v2\real\CCO (824).jpg,1,0.5218088030815125,1
Deepfake-vs-Real-v2\real\CCO (825).jpg,1,0.5430974364280701,1
Deepfake-vs-Real-v2\real\CCO (826).jpg,1,0.5462696552276611,1
Deepfake-vs-Real-v2\real\CCO (827).jpg,1,0.5316210985183716,1
Deepfake-vs-Real-v2\real\CCO (828).jpg,1,0.5396690368652344,1
Deepfake-vs-Real-v2\real\CCO (829).jpg,1,0.4981347918510437,0
Deepfake-vs-Real-v2\real\CCO (830).jpg,1,0.48608094453811646,0
Deepfake-vs-Real-v2\real\CCO (831).jpg,1,0.5254351496696472,1
Deepfake-vs-Real-v2\real\CCO (832).jpg,1,0.5409032702445984,1
Deepfake-vs-Real-v2\real\CCO (833).jpg,1,0.5355771780014038,1
Deepfake-vs-Real-v2\real\CCO (834).jpg,1,0.5134938955307007,1
Deepfake-vs-Real-v2\real\CCO (835).jpg,1,0.5222906470298767,1
Deepfake-vs-Real-v2\real\CCO (836).jpg,1,0.537068784236908,1
Deepfake-vs-Real-v2\real\CCO (837).jpg,1,0.5116888284683228,1
Deepfake-vs-Real-v2\real\CCO (838).jpg,1,0.5024207830429077,1
Deepfake-vs-Real-v2\real\CCO (839).jpg,1,0.5221152305603027,1
Deepfake-vs-Real-v2\real\CCO (840).jpg,1,0.485102117061615,0
Deepfake-vs-Real-v2\real\CCO (841).jpg,1,0.5367339253425598,1
Deepfake-vs-Real-v2\real\CCO (842).jpg,1,0.5015830993652344,1
Deepfake-vs-Real-v2\real\CCO (843).jpg,1,0.5195872187614441,1
Deepfake-vs-Real-v2\real\CCO (844).jpg,1,0.5346406698226929,1
Deepfake-vs-Real-v2\real\CCO (845).jpg,1,0.5289092063903809,1
Deepfake-vs-Real-v2\real\CCO (846).jpg,1,0.5459088087081909,1
Deepfake-vs-Real-v2\real\CCO (847).jpg,1,0.5369205474853516,1
Deepfake-vs-Real-v2\real\CCO (848).jpg,1,0.5211511254310608,1
Deepfake-vs-Real-v2\real\CCO (849).jpg,1,0.5041707754135132,1
Deepfake-vs-Real-v2\real\CCO (850).jpg,1,0.5526429414749146,1
Deepfake-vs-Real-v2\real\CCO (851).jpg,1,0.5500027537345886,1
Deepfake-vs-Real-v2\real\CCO (852).jpg,1,0.5660953521728516,1
Deepfake-vs-Real-v2\real\CCO (853).jpg,1,0.5110228061676025,1
Deepfake-vs-Real-v2\real\CCO (854).jpg,1,0.5095466375350952,1
Deepfake-vs-Real-v2\real\CCO (855).jpg,1,0.5176309943199158,1
Deepfake-vs-Real-v2\real\CCO (856).jpg,1,0.5191094875335693,1
Deepfake-vs-Real-v2\real\CCO (857).jpg,1,0.5624728798866272,1
Deepfake-vs-Real-v2\real\CCO (858).jpg,1,0.5030320286750793,1
Deepfake-vs-Real-v2\real\CCO (859).jpg,1,0.5380944013595581,1
Deepfake-vs-Real-v2\real\CCO (860).jpg,1,0.5233219861984253,1
Deepfake-vs-Real-v2\real\CCO (861).jpg,1,0.5002071857452393,1
Deepfake-vs-Real-v2\real\CCO (862).jpg,1,0.522510290145874,1
Deepfake-vs-Real-v2\real\CCO (863).jpg,1,0.5230246782302856,1
Deepfake-vs-Real-v2\real\CCO (864).jpg,1,0.5110160708427429,1
Deepfake-vs-Real-v2\real\CCO (865).jpg,1,0.5297508239746094,1
Deepfake-vs-Real-v2\real\CCO (866).jpg,1,0.5177551507949829,1
Deepfake-vs-Real-v2\real\CCO (867).jpg,1,0.4954150915145874,0
Deepfake-vs-Real-v2\real\CCO (868).jpg,1,0.5418314337730408,1
Deepfake-vs-Real-v2\real\CCO (869).jpg,1,0.5226643085479736,1
Deepfake-vs-Real-v2\real\CCO (870).jpg,1,0.5466678738594055,1
Deepfake-vs-Real-v2\real\CCO (871).jpg,1,0.5183980464935303,1
Deepfake-vs-Real-v2\real\CCO (872).jpg,1,0.5337054133415222,1
Deepfake-vs-Real-v2\real\CCO (873).jpg,1,0.49315881729125977,0
Deepfake-vs-Real-v2\real\CCO (874).jpg,1,0.5040708780288696,1
Deepfake-vs-Real-v2\real\CCO (875).jpg,1,0.5342522859573364,1
Deepfake-vs-Real-v2\real\CCO (876).jpg,1,0.5476893782615662,1
Deepfake-vs-Real-v2\real\CCO (877).jpg,1,0.5248032808303833,1
Deepfake-vs-Real-v2\real\CCO (878).jpg,1,0.5663900375366211,1
Deepfake-vs-Real-v2\real\CCO (879).jpg,1,0.48518550395965576,0
Deepfake-vs-Real-v2\real\CCO (880).jpg,1,0.5434752106666565,1
Deepfake-vs-Real-v2\real\CCO (881).jpg,1,0.5418314337730408,1
Deepfake-vs-Real-v2\real\CCO (882).jpg,1,0.5329023599624634,1
Deepfake-vs-Real-v2\real\CCO (883).jpg,1,0.5459047555923462,1
Deepfake-vs-Real-v2\real\CCO (884).jpg,1,0.49436214566230774,0
Deepfake-vs-Real-v2\real\CCO (885).jpg,1,0.5456438064575195,1
Deepfake-vs-Real-v2\real\CCO (886).jpg,1,0.47196289896965027,0
Deepfake-vs-Real-v2\real\CCO (887).jpg,1,0.5251167416572571,1
Deepfake-vs-Real-v2\real\CCO (888).jpg,1,0.5159366726875305,1
Deepfake-vs-Real-v2\real\CCO (889).jpg,1,0.5004612803459167,1
Deepfake-vs-Real-v2\real\CCO (890).jpg,1,0.4786328971385956,0
Deepfake-vs-Real-v2\real\CCO (891).jpg,1,0.5734933614730835,1
Deepfake-vs-Real-v2\real\CCO (892).jpg,1,0.5480711460113525,1
Deepfake-vs-Real-v2\real\CCO (893).jpg,1,0.5570162534713745,1
Deepfake-vs-Real-v2\real\CCO (894).jpg,1,0.5000537633895874,1
Deepfake-vs-Real-v2\real\CCO (895).jpg,1,0.5407973527908325,1
Deepfake-vs-Real-v2\real\CCO (896).jpg,1,0.5338345170021057,1
Deepfake-vs-Real-v2\real\CCO (897).jpg,1,0.4887598156929016,0
Deepfake-vs-Real-v2\real\CCO (898).jpg,1,0.47845566272735596,0
Deepfake-vs-Real-v2\real\CCO (899).jpg,1,0.5399476289749146,1
Deepfake-vs-Real-v2\real\CCO (900).jpg,1,0.5263127684593201,1
Deepfake-vs-Real-v2\real\CCO (901).jpg,1,0.5200603604316711,1
Deepfake-vs-Real-v2\real\CCO (902).jpg,1,0.5381378531455994,1
Deepfake-vs-Real-v2\real\CCO (903).jpg,1,0.5166091322898865,1
Deepfake-vs-Real-v2\real\CCO (904).jpg,1,0.5369106531143188,1
Deepfake-vs-Real-v2\real\CCO (905).jpg,1,0.5216144323348999,1
Deepfake-vs-Real-v2\real\CCO (906).jpg,1,0.5483166575431824,1
Deepfake-vs-Real-v2\real\CCO (907).jpg,1,0.5317065119743347,1
Deepfake-vs-Real-v2\real\CCO (908).jpg,1,0.526321291923523,1
Deepfake-vs-Real-v2\real\CCO (909).jpg,1,0.4985451102256775,0
Deepfake-vs-Real-v2\real\CCO (910).jpg,1,0.5077264904975891,1
Deepfake-vs-Real-v2\real\CCO (911).jpg,1,0.5865110158920288,1
Deepfake-vs-Real-v2\real\CCO (912).jpg,1,0.5323601961135864,1
Deepfake-vs-Real-v2\real\CCO (913).jpg,1,0.5323839783668518,1
Deepfake-vs-Real-v2\real\CCO (914).jpg,1,0.49447497725486755,0
Deepfake-vs-Real-v2\real\CCO (915).jpg,1,0.5535594820976257,1
Deepfake-vs-Real-v2\real\CCO (916).jpg,1,0.5694229602813721,1
Deepfake-vs-Real-v2\real\CCO (917).jpg,1,0.540391206741333,1
Deepfake-vs-Real-v2\real\CCO (918).jpg,1,0.5729944109916687,1
Deepfake-vs-Real-v2\real\CCO (919).jpg,1,0.53779536485672,1
Deepfake-vs-Real-v2\real\CCO (920).jpg,1,0.5386673212051392,1
Deepfake-vs-Real-v2\real\CCO (921).jpg,1,0.5342599153518677,1
Deepfake-vs-Real-v2\real\CCO (922).jpg,1,0.5278416872024536,1
Deepfake-vs-Real-v2\real\CCO (923).jpg,1,0.5314213633537292,1
Deepfake-vs-Real-v2\real\CCO (924).jpg,1,0.5519822835922241,1
Deepfake-vs-Real-v2\real\CCO (925).jpg,1,0.5350509881973267,1
Deepfake-vs-Real-v2\real\CCO (926).jpg,1,0.5216913819313049,1
Deepfake-vs-Real-v2\real\CCO (927).jpg,1,0.542417585849762,1
Deepfake-vs-Real-v2\real\CCO (928).jpg,1,0.5686076879501343,1
Deepfake-vs-Real-v2\real\CCO (929).jpg,1,0.501308262348175,1
Deepfake-vs-Real-v2\real\CCO (930).jpg,1,0.5088602304458618,1
Deepfake-vs-Real-v2\real\CCO (931).jpg,1,0.4678543508052826,0
Deepfake-vs-Real-v2\real\CCO (932).jpg,1,0.542417585849762,1
Deepfake-vs-Real-v2\real\CCO (933).jpg,1,0.501308262348175,1
Deepfake-vs-Real-v2\real\CCO (934).jpg,1,0.5454591512680054,1
Deepfake-vs-Real-v2\real\CCO (935).jpg,1,0.5223444700241089,1
Deepfake-vs-Real-v2\real\CCO (936).jpg,1,0.5255438685417175,1
Deepfake-vs-Real-v2\real\CCO (937).jpg,1,0.5476893782615662,1
Deepfake-vs-Real-v2\real\CCO (938).jpg,1,0.5098773241043091,1
Deepfake-vs-Real-v2\real\CCO (939).jpg,1,0.5150524377822876,1
Deepfake-vs-Real-v2\real\CCO (940).jpg,1,0.5545907020568848,1
Deepfake-vs-Real-v2\real\CCO (941).jpg,1,0.5207294821739197,1
Deepfake-vs-Real-v2\real\CCO (942).jpg,1,0.511509895324707,1
Deepfake-vs-Real-v2\real\CCO (943).jpg,1,0.4968704283237457,0
Deepfake-vs-Real-v2\real\CCO (944).jpg,1,0.5516703128814697,1
Deepfake-vs-Real-v2\real\CCO (945).jpg,1,0.580089271068573,1
Deepfake-vs-Real-v2\real\CCO (946).jpg,1,0.5382958650588989,1
Deepfake-vs-Real-v2\real\CCO (947).jpg,1,0.5345072150230408,1
Deepfake-vs-Real-v2\real\CCO (948).jpg,1,0.5489047169685364,1
Deepfake-vs-Real-v2\real\CCO (949).jpg,1,0.5330153703689575,1
Deepfake-vs-Real-v2\real\CCO (950).jpg,1,0.5209243893623352,1
Deepfake-vs-Real-v2\real\CCO (951).jpg,1,0.49747130274772644,0
Deepfake-vs-Real-v2\real\CCO (952).jpg,1,0.49331769347190857,0
Deepfake-vs-Real-v2\real\CCO (953).jpg,1,0.48271846771240234,0
Deepfake-vs-Real-v2\real\CCO (954).jpg,1,0.5696062445640564,1
Deepfake-vs-Real-v2\real\CCO (955).jpg,1,0.5236085057258606,1
Deepfake-vs-Real-v2\real\CCO (956).jpg,1,0.534171998500824,1
Deepfake-vs-Real-v2\real\CCO (957).jpg,1,0.50184565782547,1
Deepfake-vs-Real-v2\real\CCO (958).jpg,1,0.5532577633857727,1
Deepfake-vs-Real-v2\real\CCO (959).jpg,1,0.5238146781921387,1
Deepfake-vs-Real-v2\real\CCO (960).jpg,1,0.5227885246276855,1
Deepfake-vs-Real-v2\real\CCO (961).jpg,1,0.47715580463409424,0
Deepfake-vs-Real-v2\real\CCO (962).jpg,1,0.5204320549964905,1
Deepfake-vs-Real-v2\real\CCO (963).jpg,1,0.5558695197105408,1
Deepfake-vs-Real-v2\real\CCO (964).jpg,1,0.5194298624992371,1
Deepfake-vs-Real-v2\real\CCO (965).jpg,1,0.5145705342292786,1
Deepfake-vs-Real-v2\real\CCO (966).jpg,1,0.5934591293334961,1
Deepfake-vs-Real-v2\real\CCO (967).jpg,1,0.5521941184997559,1
Deepfake-vs-Real-v2\real\CCO (968).jpg,1,0.5262002944946289,1
Deepfake-vs-Real-v2\real\CCO (969).jpg,1,0.5736790895462036,1
Deepfake-vs-Real-v2\real\CCO (970).jpg,1,0.5621944665908813,1
Deepfake-vs-Real-v2\real\CCO (971).jpg,1,0.49447497725486755,0
Deepfake-vs-Real-v2\real\CCO (972).jpg,1,0.5453024506568909,1
Deepfake-vs-Real-v2\real\CCO (973).jpg,1,0.5350556969642639,1
Deepfake-vs-Real-v2\real\CCO (974).jpg,1,0.5348111987113953,1
Deepfake-vs-Real-v2\real\CCO (975).jpg,1,0.5473537445068359,1
Deepfake-vs-Real-v2\real\CCO (976).jpg,1,0.49117982387542725,0
Deepfake-vs-Real-v2\real\CCO (977).jpg,1,0.5037247538566589,1
Deepfake-vs-Real-v2\real\CCO (978).jpg,1,0.4931493103504181,0
Deepfake-vs-Real-v2\real\CCO (979).jpg,1,0.5224449038505554,1
Deepfake-vs-Real-v2\real\CCO (980).jpg,1,0.5102435946464539,1
Deepfake-vs-Real-v2\real\CCO (981).jpg,1,0.47183430194854736,0
Deepfake-vs-Real-v2\real\CCO (982).jpg,1,0.5034675598144531,1
Deepfake-vs-Real-v2\real\CCO (983).jpg,1,0.530316174030304,1
Deepfake-vs-Real-v2\real\CCO (984).jpg,1,0.5395408868789673,1
Deepfake-vs-Real-v2\real\CCO (985).jpg,1,0.5475212335586548,1
Deepfake-vs-Real-v2\real\CCO (986).jpg,1,0.5497803092002869,1
Deepfake-vs-Real-v2\real\CCO (987).jpg,1,0.5297955870628357,1
Deepfake-vs-Real-v2\real\CCO (988).jpg,1,0.5380748510360718,1
Deepfake-vs-Real-v2\real\CCO (989).jpg,1,0.5229556560516357,1
Deepfake-vs-Real-v2\real\CCO (990).jpg,1,0.5422993302345276,1
Deepfake-vs-Real-v2\real\CCO (991).jpg,1,0.5631950497627258,1
Deepfake-vs-Real-v2\real\CCO (992).jpg,1,0.5555585026741028,1
Deepfake-vs-Real-v2\real\CCO (993).jpg,1,0.5401229858398438,1
Deepfake-vs-Real-v2\real\CCO (994).jpg,1,0.5171213150024414,1
Deepfake-vs-Real-v2\real\CCO (995).jpg,1,0.5734476447105408,1
Deepfake-vs-Real-v2\real\CCO (996).jpg,1,0.5443457365036011,1
Deepfake-vs-Real-v2\real\CCO (997).jpg,1,0.5340597629547119,1
Deepfake-vs-Real-v2\real\CCO (998).jpg,1,0.5381378531455994,1
Deepfake-vs-Real-v2\real\CCO (999).jpg,1,0.470152884721756,0
Deepfake-vs-Real-v2\real\CCO (1000).png,1,0.5175201892852783,1
Deepfake-vs-Real-v2\real\CCO (1001).png,1,0.5131707191467285,1
Deepfake-vs-Real-v2\real\CCO (1002).png,1,0.5095229148864746,1
Deepfake-vs-Real-v2\real\CCO (1003).png,1,0.5237724781036377,1
Deepfake-vs-Real-v2\real\CCO (1004).png,1,0.5275676250457764,1
Deepfake-vs-Real-v2\real\CCO (1005).png,1,0.5261710286140442,1
Deepfake-vs-Real-v2\real\CCO (1006).png,1,0.5243132710456848,1
Deepfake-vs-Real-v2\real\CCO (1007).png,1,0.5212878584861755,1
Deepfake-vs-Real-v2\real\CCO (1008).png,1,0.5344796180725098,1
Deepfake-vs-Real-v2\real\CCO (1009).png,1,0.508201539516449,1
Deepfake-vs-Real-v2\real\CCO (1010).png,1,0.5360167026519775,1
Deepfake-vs-Real-v2\real\CCO (1011).png,1,0.5204916000366211,1
Deepfake-vs-Real-v2\real\CCO (1012).png,1,0.5002262592315674,1
Deepfake-vs-Real-v2\real\CCO (1013).png,1,0.5383360385894775,1
Deepfake-vs-Real-v2\real\CCO (1014).png,1,0.5044997334480286,1
Deepfake-vs-Real-v2\real\CCO (1015).png,1,0.5515176653862,1
Deepfake-vs-Real-v2\real\CCO (1016).png,1,0.5242538452148438,1
Deepfake-vs-Real-v2\real\CCO (1017).png,1,0.49663159251213074,0
Deepfake-vs-Real-v2\real\CCO (1018).png,1,0.5619852542877197,1
Deepfake-vs-Real-v2\real\CCO (1019).png,1,0.5286483764648438,1
Deepfake-vs-Real-v2\real\CCO (1020).png,1,0.5461724400520325,1
Deepfake-vs-Real-v2\real\CCO (1021).png,1,0.5410429239273071,1
Deepfake-vs-Real-v2\real\CCO (1022).png,1,0.5274435877799988,1
Deepfake-vs-Real-v2\real\CCO (1023).png,1,0.518926203250885,1
Deepfake-vs-Real-v2\real\CCO (1024).png,1,0.5423380732536316,1
Deepfake-vs-Real-v2\real\CCO (1025).png,1,0.5511174201965332,1
Deepfake-vs-Real-v2\real\CCO (1026).png,1,0.5102168917655945,1
Deepfake-vs-Real-v2\real\CCO (1027).png,1,0.5316094160079956,1
Deepfake-vs-Real-v2\real\CCO (1028).png,1,0.5395175218582153,1
Deepfake-vs-Real-v2\real\CCO (1029).png,1,0.5350921750068665,1
Deepfake-vs-Real-v2\real\CCO (1030).png,1,0.5249525308609009,1
Deepfake-vs-Real-v2\real\CCO (1031).png,1,0.5372399091720581,1
Deepfake-vs-Real-v2\real\CCO (1032).png,1,0.5138164758682251,1
Deepfake-vs-Real-v2\real\CCO (1033).png,1,0.5134199261665344,1
Deepfake-vs-Real-v2\real\CCO (1034).png,1,0.5387217998504639,1
Deepfake-vs-Real-v2\real\CCO (1035).png,1,0.5460087060928345,1
Deepfake-vs-Real-v2\real\CCO (1036).png,1,0.5360267758369446,1
Deepfake-vs-Real-v2\real\CCO (1037).png,1,0.4962712526321411,0
Deepfake-vs-Real-v2\real\CCO (1038).png,1,0.5225309729576111,1
Deepfake-vs-Real-v2\real\CCO (1039).png,1,0.5329272150993347,1
Deepfake-vs-Real-v2\real\CCO (1040).png,1,0.5586631894111633,1
Deepfake-vs-Real-v2\real\CCO (1041).png,1,0.5452744364738464,1
Deepfake-vs-Real-v2\real\CCO (1042).png,1,0.5406628847122192,1
Deepfake-vs-Real-v2\real\CCO (1043).png,1,0.5312843322753906,1
